Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024,destination code,origin code
9755,Mali,466,Senegal,686,12899.0,12540,10719,8569,16797,20671,24257,27227,MLI,SEN
9756,Mali,466,Sierra Leone,694,1227.0,1283,1177,4821,1713,2107,2471,2774,MLI,SLE
9757,Mali,466,Togo,768,893.0,934,856,3508,3116,3833,4498,5049,MLI,TGO
9760,Mali,466,Kazakhstan,398,0.0,0,0,0,1488,1830,2146,2409,MLI,KAZ
9762,Mali,466,China,156,301.0,190,76,309,2795,3439,4035,4529,MLI,CHN
9763,Mali,466,Dem. People's Republic of Korea,408,0.0,0,0,0,1434,1764,2069,2322,MLI,PRK
9764,Mali,466,Japan,392,0.0,0,0,0,514,631,738,828,MLI,JPN
9766,Mali,466,Afghanistan,4,0.0,0,0,0,385,473,553,621,MLI,AFG
9768,Mali,466,Singapore,702,0.0,0,0,0,663,815,955,1072,MLI,SGP
9769,Mali,466,Thailand,764,0.0,0,0,0,364,447,523,587,MLI,THA
9771,Mali,466,Israel,376,0.0,0,0,0,1081,1330,1559,1750,MLI,ISR
9772,Mali,466,Saudi Arabia,682,0.0,0,0,0,1178,1448,1698,1906,MLI,SAU
9773,Mali,466,United Arab Emirates,784,0.0,0,0,0,2463,3030,3555,3990,MLI,ARE
9776,Mali,466,Russian Federation,643,384.0,240,92,376,311,381,445,499,MLI,RUS
9778,Mali,466,Albania,8,0.0,0,0,0,1028,1264,1482,1663,MLI,ALB
9779,Mali,466,Andorra,20,0.0,0,0,0,835,1027,1204,1351,MLI,AND
9780,Mali,466,Croatia,191,0.0,0,0,0,792,975,1142,1282,MLI,HRV
9782,Mali,466,France*,250,2689.0,2679,2347,9615,4357,5362,6291,7061,MLI,FRA
9786,Mali,466,Grenada,308,0.0,0,0,0,300,369,431,484,MLI,GRD
9791,Mali,466,Chile,152,0.0,0,0,0,1242,1528,1792,2011,MLI,CHL
9792,Mali,466,Uruguay,858,0.0,0,0,0,407,500,585,657,MLI,URY
9794,Mali,466,United States of America*,840,233.0,242,223,911,1156,1421,1666,1870,MLI,USA
9824,Mauritania,478,Cameroon,120,350.0,373,385,389,273,392,428,460,MRT,CMR
9825,Mauritania,478,Chad,148,47.0,50,51,52,36,51,54,58,MRT,TCD
9826,Mauritania,478,Democratic Republic of the Congo,180,31.0,33,42,65,96,90,97,104,MRT,COD
9827,Mauritania,478,Gabon,266,77.0,82,84,85,59,84,90,97,MRT,GAB
9829,Mauritania,478,Algeria,12,1450.0,1549,1601,1617,1133,1634,1788,1922,MRT,DZA
9830,Mauritania,478,Egypt,818,202.0,215,222,224,156,225,245,263,MRT,EGY
9831,Mauritania,478,Libya,434,124.0,132,136,138,97,138,150,161,MRT,LBY
9832,Mauritania,478,Morocco,504,306.0,326,337,340,238,342,373,401,MRT,MAR
9833,Mauritania,478,Tunisia,788,221.0,236,243,246,172,248,270,290,MRT,TUN
9836,Mauritania,478,Benin,204,491.0,524,541,546,382,551,602,647,MRT,BEN
9837,Mauritania,478,Côte d'Ivoire,384,175.0,186,192,291,371,462,504,542,MRT,CIV
9838,Mauritania,478,Ghana,288,186.0,198,204,206,144,206,223,240,MRT,GHA
9839,Mauritania,478,Guinea,324,2748.0,2936,3042,3073,2157,3105,3396,3650,MRT,GIN
9840,Mauritania,478,Guinea-Bissau,624,1067.0,1140,1178,1190,834,1203,1316,1415,MRT,GNB
9841,Mauritania,478,Mali,466,6776.0,41626,7483,7559,5297,104491,114379,122945,MRT,MLI
9842,Mauritania,478,Niger,562,135.0,144,148,150,105,150,162,174,MRT,NER
9843,Mauritania,478,Senegal,686,94138.0,36493,37730,38114,26706,17630,19294,20739,MRT,SEN
9844,Mauritania,478,Togo,768,104.0,111,114,140,113,144,156,168,MRT,TGO
9847,Mauritania,478,China,156,142.0,151,156,158,110,158,172,185,MRT,CHN
9848,Mauritania,478,Republic of Korea,410,63.0,67,69,70,49,69,74,80,MRT,KOR
9850,Mauritania,478,Iraq,368,77.0,82,84,85,94,112,122,131,MRT,IRQ
9851,Mauritania,478,Kuwait,414,29.0,30,31,32,22,31,33,35,MRT,KWT
9852,Mauritania,478,Lebanon,422,106.0,113,116,118,83,118,128,138,MRT,LBN
9853,Mauritania,478,Saudi Arabia,682,273.0,291,300,303,212,305,332,357,MRT,SAU
9854,Mauritania,478,State of Palestine,275,135.0,144,148,150,112,161,175,188,MRT,PSE
9855,Mauritania,478,Syrian Arab Republic,760,125.0,133,137,139,97,322,606,651,MRT,SYR
9856,Mauritania,478,United Arab Emirates,784,62.0,66,68,69,48,68,73,78,MRT,ARE
9859,Mauritania,478,Russian Federation,643,56.0,59,60,61,42,60,64,69,MRT,RUS
9861,Mauritania,478,Italy,380,50.0,53,54,55,38,54,58,62,MRT,ITA
9862,Mauritania,478,Spain*,724,77.0,82,84,85,59,84,90,97,MRT,ESP
9864,Mauritania,478,Belgium,56,56.0,59,60,61,42,60,64,69,MRT,BEL
9867,Mauritania,478,Argentina,32,60.0,64,66,67,46,66,71,76,MRT,ARG
9868,Mauritania,478,Brazil,76,143.0,152,157,159,111,159,173,186,MRT,BRA
9870,Mauritania,478,Canada,124,46.0,49,50,51,35,50,53,57,MRT,CAN
9871,Mauritania,478,United States of America*,840,99.0,105,108,109,76,108,116,125,MRT,USA
9890,Niger,562,Cameroon,120,265.0,329,397,405,412,417,531,685,NER,CMR
9891,Niger,562,Chad,148,1443.0,1077,720,734,746,756,1459,1883,NER,TCD
9893,Niger,562,Algeria,12,293.0,364,438,447,455,460,587,758,NER,DZA
9894,Niger,562,Libya,434,100.0,123,149,153,156,157,200,258,NER,LBY
9895,Niger,562,Sudan,729,337.0,418,504,514,523,529,1771,2286,NER,SDN
9897,Niger,562,Benin,204,8948.0,12961,17081,17395,17672,17908,22875,29525,NER,BEN
9898,Niger,562,Burkina Faso,854,9596.0,13956,18432,18771,19068,19323,24683,31858,NER,BFA
9899,Niger,562,Côte d'Ivoire,384,4425.0,2774,1147,1168,1187,1419,1811,2337,NER,CIV
9900,Niger,562,Ghana,288,4184.0,2881,1602,1632,1659,1680,2145,2769,NER,GHA
9901,Niger,562,Mali,466,31142.0,64573,43060,43857,44544,94640,108802,140431,NER,MLI
9902,Niger,562,Nigeria,566,38319.0,28313,18540,18881,19180,93179,154739,199722,NER,NGA
9903,Niger,562,Senegal,686,732.0,910,1096,1116,1135,1150,1468,1895,NER,SEN
9904,Niger,562,Togo,768,5521.0,7356,9253,9423,9574,9702,12392,15994,NER,TGO
9920,Nigeria,566,Cameroon,120,10242.0,10384,10943,21748,22214,26893,52489,56288,NGA,CMR
9921,Nigeria,566,Chad,148,11111.0,11265,11871,23593,24099,29175,31261,33524,NGA,TCD
9923,Nigeria,566,Benin,204,96599.0,117556,143212,284647,290747,351985,377169,404468,NGA,BEN
9924,Nigeria,566,Ghana,288,75322.0,81276,90479,179834,183688,222377,238284,255531,NGA,GHA
9925,Nigeria,566,Liberia,430,7823.0,7931,8358,16611,16968,20541,22009,23602,NGA,LBR
9926,Nigeria,566,Mali,466,14578.0,39251,65493,130172,132962,160967,172481,184965,NGA,MLI
9927,Nigeria,566,Niger,562,35442.0,39858,45868,91166,93120,112733,120797,129540,NGA,NER
9928,Nigeria,566,Sierra Leone,694,1553.0,1574,1658,3294,3365,4073,4363,4679,NGA,SLE
9929,Nigeria,566,Togo,768,46886.0,52442,60095,119442,122002,147698,158262,169717,NGA,TGO
9945,Saint Helena,654,South Africa,710,32.0,21,20,29,44,66,76,86,SHN,ZAF
9948,Saint Helena,654,United Kingdom*,826,127.0,83,77,111,163,247,287,323,SHN,GBR
9972,Senegal,686,Rwanda,646,0.0,300,351,324,297,283,282,289,SEN,RWA
9974,Senegal,686,Cameroon,120,837.0,875,792,852,953,1014,1050,1076,SEN,CMR
9975,Senegal,686,Central African Republic,140,0.0,3,3,13,19,668,723,741,SEN,CAF
9976,Senegal,686,Democratic Republic of the Congo,180,0.0,29,104,254,238,295,362,371,SEN,COD
9978,Senegal,686,Algeria,12,3464.0,3622,3275,3523,3940,4204,4338,4447,SEN,DZA
9979,Senegal,686,Morocco,504,3405.0,3560,3219,3463,3873,4134,4268,4376,SEN,MAR
9981,Senegal,686,Benin,204,2984.0,3120,2820,3034,3393,3621,3740,3834,SEN,BEN
9982,Senegal,686,Côte d'Ivoire,384,2322.0,2428,2195,2362,2642,2850,2928,3002,SEN,CIV
9983,Senegal,686,Gambia,270,4263.0,4458,4029,4335,4849,5386,5622,5764,SEN,GMB
9984,Senegal,686,Ghana,288,1476.0,1543,1395,1500,1678,1790,1845,1892,SEN,GHA
9985,Senegal,686,Guinea,324,42570.0,44519,40236,43297,48426,51711,53430,54779,SEN,GIN
9986,Senegal,686,Guinea-Bissau,624,23825.0,24916,23437,24985,27726,29591,30550,31321,SEN,GNB
9987,Senegal,686,Liberia,430,0.0,220,436,663,592,439,448,459,SEN,LBR
9988,Senegal,686,Mali,466,28161.0,29450,26917,28788,32035,34245,35360,36252,SEN,MLI
9989,Senegal,686,Mauritania,478,89862.0,98848,59956,53740,50090,45357,46376,47547,SEN,MRT
9990,Senegal,686,Niger,562,1397.0,1460,1321,1421,1589,1697,1752,1796,SEN,NER
9991,Senegal,686,Nigeria,566,701.0,733,663,712,797,829,848,869,SEN,NGA
9992,Senegal,686,Sierra Leone,694,12313.0,12876,11638,12523,14007,14963,15453,15843,SEN,SLE
9993,Senegal,686,Togo,768,1380.0,1443,1308,1405,1570,1677,1739,1783,SEN,TGO
9996,Senegal,686,Lebanon,422,911.0,952,862,927,1037,1106,1140,1169,SEN,LBN
9997,Senegal,686,Saudi Arabia,682,1177.0,1230,1183,1232,1340,1430,1476,1513,SEN,SAU
9998,Senegal,686,Türkiye,792,0.0,0,0,0,0,0,87,89,SEN,TUR
10001,Senegal,686,France*,250,11453.0,11977,10825,11647,13027,13909,14357,14719,SEN,FRA
10002,Senegal,686,Germany,276,721.0,754,682,733,821,876,904,927,SEN,DEU
10005,Senegal,686,Brazil,76,536.0,560,506,544,609,650,670,687,SEN,BRA
10007,Senegal,686,United States of America*,840,662.0,692,626,672,752,802,826,847,SEN,USA
10032,Sierra Leone,694,Eritrea,232,0.0,0,0,0,0,1,0,0,SLE,ERI
10033,Sierra Leone,694,Kenya,404,0.0,0,0,0,0,27,26,24,SLE,KEN
10034,Sierra Leone,694,Rwanda,646,0.0,0,0,2,1,0,0,0,SLE,RWA
10035,Sierra Leone,694,Zambia,894,0.0,0,0,0,0,18,17,16,SLE,ZMB
10037,Sierra Leone,694,Chad,148,0.0,3,1,1,1,0,0,0,SLE,TCD
10038,Sierra Leone,694,Democratic Republic of the Congo,180,0.0,0,0,8,0,0,0,0,SLE,COD
10039,Sierra Leone,694,Equatorial Guinea,226,0.0,0,1,3,3,0,0,0,SLE,GNQ
10041,Sierra Leone,694,Sudan,729,0.0,3,1,5,11,15,7,7,SLE,SDN
10043,Sierra Leone,694,South Africa,710,239.0,233,227,112,97,85,77,72,SLE,ZAF
10045,Sierra Leone,694,Benin,204,262.0,257,248,5,18,65,101,94,SLE,BEN
10046,Sierra Leone,694,Burkina Faso,854,35.0,34,33,12,11,11,8,7,SLE,BFA
10047,Sierra Leone,694,Cabo Verde,132,5.0,4,3,1,6,43,88,82,SLE,CPV
10048,Sierra Leone,694,Côte d'Ivoire,384,74.0,72,70,376,271,154,118,110,SLE,CIV
10049,Sierra Leone,694,Gambia,270,5240.0,5110,4984,2274,1316,705,524,487,SLE,GMB
10050,Sierra Leone,694,Ghana,288,1310.0,1274,1242,1232,1107,995,939,874,SLE,GHA
10051,Sierra Leone,694,Guinea,324,74272.0,72442,70385,56539,47462,39375,36058,33542,SLE,GIN
10052,Sierra Leone,694,Guinea-Bissau,624,24.0,23,22,6,47,377,650,605,SLE,GNB
10053,Sierra Leone,694,Liberia,430,130316.0,8925,10813,79156,22552,10917,9097,8462,SLE,LBR
10054,Sierra Leone,694,Mali,466,1953.0,1904,1857,682,472,323,262,244,SLE,MLI
10055,Sierra Leone,694,Mauritania,478,142.0,138,134,122,109,97,89,83,SLE,MRT
10056,Sierra Leone,694,Niger,562,161.0,157,153,78,64,53,47,44,SLE,NER
10057,Sierra Leone,694,Nigeria,566,2116.0,2063,2012,1922,2112,2022,2176,2024,SLE,NGA
10058,Sierra Leone,694,Senegal,686,737.0,718,700,609,463,353,306,285,SLE,SEN
10059,Sierra Leone,694,Togo,768,43.0,41,39,33,29,27,22,20,SLE,TGO
10062,Sierra Leone,694,China,156,280.0,273,266,221,207,195,187,174,SLE,CHN
10063,Sierra Leone,694,Dem. People's Republic of Korea,408,7.0,6,5,3,3,3,2,2,SLE,PRK
10064,Sierra Leone,694,Japan,392,7.0,6,5,2,1,1,0,0,SLE,JPN
10065,Sierra Leone,694,Republic of Korea,410,15.0,14,13,9,6,4,1,1,SLE,KOR
10067,Sierra Leone,694,India,356,405.0,395,385,341,539,855,959,892,SLE,IND
10068,Sierra Leone,694,Pakistan,586,0.0,0,0,122,107,94,86,80,SLE,PAK
10070,Sierra Leone,694,Viet Nam,704,0.0,1,1,1,1,0,0,0,SLE,VNM
10072,Sierra Leone,694,Iraq,368,0.0,0,0,0,1,0,0,0,SLE,IRQ
10073,Sierra Leone,694,Lebanon,422,2090.0,2066,2083,749,679,617,586,545,SLE,LBN
10076,Sierra Leone,694,Russian Federation,643,75.0,73,71,56,61,67,68,63,SLE,RUS
10078,Sierra Leone,694,United Kingdom*,826,611.0,595,580,315,229,167,141,131,SLE,GBR
10080,Sierra Leone,694,Germany,276,135.0,131,127,46,40,36,32,30,SLE,DEU
10082,Sierra Leone,694,Canada,124,38.0,37,36,21,19,19,16,15,SLE,CAN
10083,Sierra Leone,694,United States of America*,840,506.0,493,480,330,243,179,152,141,SLE,USA
10106,Togo,768,Rwanda,646,880.0,899,1452,1409,746,665,669,674,TGO,RWA
10108,Togo,768,Cameroon,120,334.0,376,423,476,619,697,702,707,TGO,CMR
10109,Togo,768,Central African Republic,140,179.0,201,226,254,333,375,377,380,TGO,CAF
10110,Togo,768,Chad,148,342.0,385,433,487,633,713,718,723,TGO,TCD
10111,Togo,768,Congo,178,123.0,138,155,174,229,257,258,260,TGO,COG
10112,Togo,768,Democratic Republic of the Congo,180,277.0,312,351,515,589,651,656,661,TGO,COD
10113,Togo,768,Equatorial Guinea,226,50.0,56,63,71,95,107,107,108,TGO,GNQ
10114,Togo,768,Gabon,266,430.0,484,545,613,796,896,903,910,TGO,GAB
10115,Togo,768,Sao Tome and Principe,678,19.0,21,23,26,37,41,40,40,TGO,STP
10117,Togo,768,Benin,204,24038.0,26058,36908,51174,67695,71638,72330,72863,TGO,BEN
10118,Togo,768,Burkina Faso,854,6133.0,6908,8781,11391,12075,13641,13765,13866,TGO,BFA
10119,Togo,768,Cabo Verde,132,19.0,21,23,25,36,40,39,39,TGO,CPV
10120,Togo,768,Côte d'Ivoire,384,1590.0,1791,2017,2377,3007,5746,5798,5841,TGO,CIV
10121,Togo,768,Gambia,270,510.0,574,646,727,944,1063,1071,1079,TGO,GMB
10122,Togo,768,Ghana,288,12685.0,19575,26455,32848,42991,46794,47232,47579,TGO,GHA
10123,Togo,768,Guinea,324,1553.0,1749,1970,2219,2964,3338,3367,3392,TGO,GIN
10124,Togo,768,Guinea-Bissau,624,62.0,69,77,86,116,130,130,131,TGO,GNB
10125,Togo,768,Liberia,430,81.0,91,102,114,150,168,168,169,TGO,LBR
10126,Togo,768,Mali,466,1539.0,2038,2699,3674,7641,8122,8196,8256,TGO,MLI
10127,Togo,768,Mauritania,478,68.0,76,85,95,129,145,144,145,TGO,MRT
10128,Togo,768,Niger,562,10540.0,14286,22364,46314,61226,65729,66332,66820,TGO,NER
10129,Togo,768,Nigeria,566,9708.0,11900,16087,26919,29347,31974,32266,32503,TGO,NGA
10130,Togo,768,Senegal,686,483.0,544,612,689,895,1008,1016,1023,TGO,SEN
10131,Togo,768,Sierra Leone,694,49.0,55,62,70,93,105,105,106,TGO,SLE
10134,Togo,768,China,156,247.0,278,313,352,459,517,521,525,TGO,CHN
10137,Togo,768,Belgium,56,24.0,28,32,37,56,65,64,64,TGO,BEL
10138,Togo,768,France*,250,1816.0,1523,1277,1071,945,792,798,804,TGO,FRA
10139,Togo,768,Germany,276,75.0,87,101,117,172,200,201,202,TGO,DEU
10141,Togo,768,Canada,124,18.0,20,23,26,42,48,47,47,TGO,CAN
10142,Togo,768,United States of America*,840,179.0,179,179,179,182,182,182,183,TGO,USA
10468,Kazakhstan,398,Kyrgyzstan,417,88352.0,72562,64408,70819,77837,85504,93946,100242,KAZ,KGZ
10469,Kazakhstan,398,Tajikistan,762,21385.0,24045,23886,21832,22204,24162,26306,27922,KAZ,TJK
10470,Kazakhstan,398,Turkmenistan,795,29949.0,60063,100768,103963,107312,110768,114337,117117,KAZ,TKM
10471,Kazakhstan,398,Uzbekistan,860,164039.0,284732,439439,491694,550703,616254,689957,744161,KAZ,UZB
10473,Kazakhstan,398,China,156,66383.0,85500,103283,118599,136201,156368,179583,196398,KAZ,CHN
10474,Kazakhstan,398,Mongolia,496,45599.0,50041,54312,58292,62564,67150,72075,75801,KAZ,MNG
10475,Kazakhstan,398,Republic of Korea,410,1757.0,1222,940,964,999,1036,1073,1104,KAZ,KOR
10477,Kazakhstan,398,Afghanistan,4,2509.0,6144,6589,5618,6241,7295,8381,8919,KAZ,AFG
10478,Kazakhstan,398,India,356,1882.0,1315,1014,1033,1071,1110,1150,1190,KAZ,IND
10479,Kazakhstan,398,Iran (Islamic Republic of),364,3108.0,3093,3078,3063,3048,3033,3019,3012,KAZ,IRN
10480,Kazakhstan,398,Pakistan,586,881.0,613,480,483,501,519,538,563,KAZ,PAK
10482,Kazakhstan,398,Armenia,51,10219.0,8587,7523,7388,7254,7123,6994,6889,KAZ,ARM
10483,Kazakhstan,398,Azerbaijan,31,35298.0,22372,16162,16609,17079,17562,18058,18451,KAZ,AZE
10484,Kazakhstan,398,Georgia,268,35989.0,17498,10413,10730,11058,11396,11744,12026,KAZ,GEO
10485,Kazakhstan,398,Israel,376,402.0,280,215,221,229,237,246,261,KAZ,ISR
10486,Kazakhstan,398,State of Palestine,275,0.0,0,351,11,8,0,0,7,KAZ,PSE
10487,Kazakhstan,398,Türkiye,792,6225.0,6295,6364,6433,6502,6572,6643,6713,KAZ,TUR
10488,Kazakhstan,398,United Arab Emirates,784,1151.0,802,616,632,655,679,704,724,KAZ,ARE
10491,Kazakhstan,398,Belarus,112,109575.0,51307,29075,27727,26425,25183,24001,23013,KAZ,BLR
10492,Kazakhstan,398,Poland,616,1123.0,1050,974,892,817,748,685,631,KAZ,POL
10493,Kazakhstan,398,Republic of Moldova*,498,22509.0,11386,6919,6917,6914,6911,6909,6912,KAZ,MDA
10494,Kazakhstan,398,Russian Federation,643,2056693.0,1139515,732103,693306,651023,612650,579845,552258,KAZ,RUS
10495,Kazakhstan,398,Ukraine*,804,231701.0,140170,95692,90897,86297,81949,77786,74585,KAZ,UKR
10497,Kazakhstan,398,Estonia,233,2141.0,1490,1146,1175,1218,1262,1308,1346,KAZ,EST
10498,Kazakhstan,398,Latvia,428,4921.0,3886,3069,2424,1915,1512,1195,777,KAZ,LVA
10499,Kazakhstan,398,Lithuania,440,9394.0,7373,5786,4541,3564,2797,2197,1391,KAZ,LTU
10501,Kazakhstan,398,Germany,276,5924.0,5436,4911,4330,3818,3366,2968,2608,KAZ,DEU
10503,Kazakhstan,398,United States of America*,840,726.0,718,710,702,694,686,678,672,KAZ,USA
10525,Kyrgyzstan,417,Kazakhstan,398,38405.0,31791,24298,19645,14692,12940,12599,12333,KGZ,KAZ
10526,Kyrgyzstan,417,Tajikistan,762,6041.0,13311,9937,2320,2503,2205,2146,2101,KGZ,TJK
10527,Kyrgyzstan,417,Turkmenistan,795,2941.0,2427,1846,1502,1136,1001,973,952,KGZ,TKM
10528,Kyrgyzstan,417,Uzbekistan,860,18416.0,16955,14993,12800,10426,9183,8940,8752,KGZ,UZB
10530,Kyrgyzstan,417,China,156,770.0,612,438,375,308,271,262,256,KGZ,CHN
10531,Kyrgyzstan,417,Dem. People's Republic of Korea,408,800.0,1058,1280,1654,2017,1777,1729,1693,KGZ,PRK
10532,Kyrgyzstan,417,Republic of Korea,410,1459.0,1067,648,460,265,233,225,220,KGZ,KOR
10534,Kyrgyzstan,417,Viet Nam,704,372.0,278,178,150,122,107,102,100,KGZ,VNM
10536,Kyrgyzstan,417,Armenia,51,7381.0,5997,4449,3603,2702,2380,2315,2266,KGZ,ARM
10537,Kyrgyzstan,417,Azerbaijan,31,14455.0,11702,8631,7024,5311,4678,4554,4458,KGZ,AZE
10538,Kyrgyzstan,417,Georgia,268,10351.0,8367,6156,4973,3712,3270,3183,3116,KGZ,GEO
10539,Kyrgyzstan,417,Türkiye,792,833.0,928,993,1098,1193,1051,1021,999,KGZ,TUR
10542,Kyrgyzstan,417,Belarus,112,30187.0,24823,18775,15151,11293,9947,9684,9480,KGZ,BLR
10543,Kyrgyzstan,417,Poland,616,6934.0,6242,5368,4539,3647,3212,3126,3060,KGZ,POL
10544,Kyrgyzstan,417,Republic of Moldova*,498,8066.0,6653,5058,4070,3020,2660,2588,2533,KGZ,MDA
10545,Kyrgyzstan,417,Romania,642,713.0,718,701,628,547,482,468,458,KGZ,ROU
10546,Kyrgyzstan,417,Russian Federation,643,349174.0,284678,212391,170969,126897,111753,108854,106559,KGZ,RUS
10547,Kyrgyzstan,417,Ukraine*,804,85115.0,69408,51798,41421,30395,26771,26066,25517,KGZ,UKR
10549,Kyrgyzstan,417,Estonia,233,1544.0,1307,1033,848,651,573,557,545,KGZ,EST
10550,Kyrgyzstan,417,Finland*,246,361.0,303,237,185,132,116,111,109,KGZ,FIN
10551,Kyrgyzstan,417,Latvia,428,2526.0,2122,1658,1351,1024,902,877,859,KGZ,LVA
10552,Kyrgyzstan,417,Lithuania,440,6622.0,5736,4686,3875,3008,2649,2578,2524,KGZ,LTU
10554,Kyrgyzstan,417,Germany,276,15254.0,10548,5589,3864,2066,1820,1771,1734,KGZ,DEU
10581,Tajikistan,762,Zambia,894,38.0,31,27,25,24,23,21,21,TJK,ZMB
10583,Tajikistan,762,Algeria,12,198.0,160,138,133,132,129,128,128,TJK,DZA
10585,Tajikistan,762,Niger,562,37.0,30,26,24,23,22,20,20,TJK,NER
10588,Tajikistan,762,Kazakhstan,398,1101.0,951,889,857,854,839,840,842,TJK,KAZ
10589,Tajikistan,762,Kyrgyzstan,417,20042.0,15292,11944,11502,11495,11301,11351,11382,TJK,KGZ
10590,Tajikistan,762,Turkmenistan,795,1084.0,744,473,456,454,446,446,447,TJK,TKM
10591,Tajikistan,762,Uzbekistan,860,18848.0,12829,7984,7688,7669,7539,7563,7583,TJK,UZB
10593,Tajikistan,762,China,156,74.0,60,52,50,49,48,46,46,TJK,CHN
10594,Tajikistan,762,Dem. People's Republic of Korea,408,238.0,193,166,159,158,155,154,154,TJK,PRK
10596,Tajikistan,762,Afghanistan,4,8485.0,12248,17118,12636,12606,12393,12433,12467,TJK,AFG
10597,Tajikistan,762,India,356,935.0,760,654,630,628,617,618,620,TJK,IND
10598,Tajikistan,762,Iran (Islamic Republic of),364,1813.0,1473,1267,1221,1218,1197,1200,1203,TJK,IRN
10599,Tajikistan,762,Pakistan,586,178.0,144,125,108,107,105,103,103,TJK,PAK
10601,Tajikistan,762,Brunei Darussalam,96,38.0,31,27,25,24,23,21,21,TJK,BRN
10603,Tajikistan,762,Armenia,51,257.0,221,207,199,198,194,193,194,TJK,ARM
10604,Tajikistan,762,Azerbaijan,31,257.0,209,180,173,172,169,168,168,TJK,AZE
10605,Tajikistan,762,Georgia,268,872.0,753,703,678,676,664,664,666,TJK,GEO
10606,Tajikistan,762,Iraq,368,97.0,78,68,65,64,62,60,60,TJK,IRQ
10607,Tajikistan,762,Oman,512,57.0,46,40,38,37,36,34,34,TJK,OMN
10608,Tajikistan,762,Türkiye,792,1175.0,955,822,792,790,776,777,779,TJK,TUR
10611,Tajikistan,762,Belarus,112,893.0,771,720,694,692,680,680,682,TJK,BLR
10612,Tajikistan,762,Poland,616,58.0,47,41,39,38,37,35,35,TJK,POL
10613,Tajikistan,762,Republic of Moldova*,498,2071.0,1389,833,803,801,787,788,790,TJK,MDA
10614,Tajikistan,762,Russian Federation,643,363565.0,294449,252099,238699,238142,234154,234998,235636,TJK,RUS
10615,Tajikistan,762,Ukraine*,804,3990.0,2520,1279,1233,1230,1209,1212,1215,TJK,UKR
10617,Tajikistan,762,Denmark*,208,199.0,161,139,134,133,130,129,129,TJK,DNK
10618,Tajikistan,762,United Kingdom*,826,477.0,387,333,321,320,314,313,314,TJK,GBR
10620,Tajikistan,762,Austria,40,98.0,79,69,66,65,63,61,61,TJK,AUT
10621,Tajikistan,762,Germany,276,205.0,166,143,137,136,133,132,132,TJK,DEU
10622,Tajikistan,762,Netherlands*,528,78.0,63,55,52,51,50,48,48,TJK,NLD
10623,Tajikistan,762,Switzerland,756,81.0,66,57,54,53,52,50,50,TJK,CHE
10628,Tajikistan,762,Canada,124,77.0,62,54,51,50,49,47,47,TJK,CAN
10629,Tajikistan,762,United States of America*,840,417.0,338,291,280,279,274,273,274,TJK,USA
10632,Tajikistan,762,New Zealand*,554,166.0,135,117,112,111,109,107,107,TJK,NZL
10654,Turkmenistan,795,Kazakhstan,398,31076.0,25385,20579,20410,19806,20145,19994,19875,TKM,KAZ
10655,Turkmenistan,795,Tajikistan,762,1456.0,21432,15478,12089,3401,1478,1465,1456,TKM,TJK
10656,Turkmenistan,795,Uzbekistan,860,110271.0,87778,71162,70180,67903,67505,67003,66605,TKM,UZB
10658,Turkmenistan,795,Afghanistan,4,321.0,3210,1784,808,345,231,198,197,TKM,AFG
10659,Turkmenistan,795,Iran (Islamic Republic of),364,2699.0,2204,1786,1771,1718,1904,1887,1876,TKM,IRN
10661,Turkmenistan,795,Armenia,51,11254.0,9193,7452,7391,7172,7113,7058,7016,TKM,ARM
10662,Turkmenistan,795,Azerbaijan,31,11793.0,9633,7809,7745,7515,7654,7596,7551,TKM,AZE
10665,Turkmenistan,795,Belarus,112,3259.0,2662,2158,2140,2076,2059,2042,2030,TKM,BLR
10666,Turkmenistan,795,Russian Federation,643,118324.0,98709,79212,78008,75465,75153,74600,74157,TKM,RUS
10667,Turkmenistan,795,Ukraine*,804,12676.0,10354,8394,8325,8078,8012,7952,7905,TKM,UKR
10669,Turkmenistan,795,Germany,276,1567.0,1280,1037,1028,997,1038,1029,1023,TKM,DEU
10689,Uzbekistan,860,Kazakhstan,398,30344.0,25111,20868,18166,14700,13194,13092,13013,UZB,KAZ
10690,Uzbekistan,860,Kyrgyzstan,417,5481.0,5238,5110,5201,5085,4894,4856,4827,UZB,KGZ
10691,Uzbekistan,860,Tajikistan,762,4971.0,8292,32002,42216,11945,11496,11408,11339,UZB,TJK
10692,Uzbekistan,860,Turkmenistan,795,330.0,551,796,810,792,763,756,751,UZB,TKM
10694,Uzbekistan,860,Armenia,51,9213.0,8402,7498,7039,6291,5870,5824,5789,UZB,ARM
10695,Uzbekistan,860,Azerbaijan,31,23261.0,22987,22744,22504,21360,20357,20201,20079,UZB,AZE
10698,Uzbekistan,860,Belarus,112,37057.0,33291,28456,28636,27674,26532,26330,26170,UZB,BLR
10699,Uzbekistan,860,Russian Federation,643,1267201.0,1161963,1067247,980674,913652,877690,871047,865767,UZB,RUS
10700,Uzbekistan,860,Ukraine*,804,180213.0,153360,131027,132963,129604,124602,123658,122908,UZB,UKR
10702,Uzbekistan,860,Germany,276,19362.0,14711,9353,9362,8998,8610,8543,8491,UZB,DEU
10888,China,156,Burundi,108,122.0,152,195,216,249,337,429,516,CHN,BDI
